date,stock_id,ticker,open,high,low,close,volume,ma_5,ma_20,rsi_14,volatility_20d,trend,daily_return
2025-06-16,EMTK.JK,EMTK,547.6694799352575,552.6482933892145,537.7118530273438,537.7118530273438,26048100,559.6186,558.125,45.73,0.316095,bearish,-0.018182
2025-06-17,EMTK.JK,EMTK,542.6906881246481,552.6483154296875,532.7330608196087,552.6483154296875,19520300,554.6398,556.8803,51.22,0.334625,bearish,0.027778
2025-06-18,EMTK.JK,EMTK,552.6482933892145,562.6059202971283,537.7118530273438,537.7118530273438,17505300,548.6652,555.1377,46.19,0.345659,bearish,-0.027027
2025-06-19,EMTK.JK,EMTK,542.6906996506912,547.6695134089543,517.796630859375,517.796630859375,30903400,538.7076,552.8972,40.49,0.363166,bearish,-0.037037
2025-06-20,EMTK.JK,EMTK,517.7966164981618,527.754243738511,507.8389892578125,507.8389892578125,203270000,530.7415,549.91,37.96,0.363778,bearish,-0.019231
2025-06-23,EMTK.JK,EMTK,497.8813516750257,502.860165191776,479.9576230147248,483.940673828125,53807000,519.9873,546.7235,32.69,0.378946,bearish,-0.047059
2025-06-24,EMTK.JK,EMTK,489.91525004822535,495.88982626832563,483.940673828125,483.940673828125,34739300,506.2458,544.035,32.69,0.376616,bearish,0.0
2025-06-25,EMTK.JK,EMTK,487.9237288135593,489.91525423728814,462.03389830508473,470.0,49492100,492.7034,540.8983,29.88,0.385837,bearish,-0.028807
2025-06-26,EMTK.JK,EMTK,469.999990728837,479.9576176510582,466.01693995994856,471.99151611328125,26786000,483.5424,537.3633,30.8,0.376894,bearish,0.004237
2025-06-30,EMTK.JK,EMTK,471.99153048933044,491.90678494035706,471.99153048933044,481.94915771484375,28466900,478.3644,534.0773,35.34,0.385819,bearish,0.021097
2025-07-01,EMTK.JK,EMTK,477.9660857267894,485.93218715556924,475.9745603695944,479.9576110839844,12757300,477.5678,530.6917,34.85,0.385232,bearish,-0.004132
2025-07-02,EMTK.JK,EMTK,479.95762972652165,481.94915516107153,468.00847711922233,475.9745788574219,23096500,475.9746,526.1112,33.83,0.350708,bearish,-0.008299
2025-07-03,EMTK.JK,EMTK,475.9745788574219,477.96610429197176,470.0000025537722,475.9745788574219,20333900,477.1695,521.5307,33.83,0.350708,bearish,0.0
2025-07-04,EMTK.JK,EMTK,475.97457627118644,475.97457627118644,468.00847457627117,470.0,15287000,476.7712,517.1494,32.2,0.349452,bearish,-0.012552
2025-07-07,EMTK.JK,EMTK,470.0000117967109,475.9745882178555,470.0000117967109,473.9830627441406,9444600,475.178,512.2203,34.47,0.330619,bearish,0.008475
2025-07-08,EMTK.JK,EMTK,471.9915279883221,477.96610429197176,471.9915279883221,475.9745788574219,10508900,474.3814,507.8888,35.63,0.3324,bearish,0.004202
2025-07-09,EMTK.JK,EMTK,475.9745603695944,481.9491364411793,469.99998429800957,479.9576110839844,24354700,475.178,503.0095,37.99,0.312948,bearish,0.008368
2025-07-10,EMTK.JK,EMTK,483.94066457279393,495.8898167844678,477.96608846695693,485.93218994140625,38990700,477.1695,498.9269,41.46,0.320269,bearish,0.012448
2025-07-11,EMTK.JK,EMTK,487.9237365722656,493.8983129384566,483.9406856614716,487.9237365722656,27992100,480.7542,494.9439,42.62,0.321875,bearish,0.004098
2025-07-14,EMTK.JK,EMTK,493.8983129384566,502.86017748774316,483.9406856614716,487.9237365722656,31131800,483.5424,491.9566,42.62,0.305427,bearish,0.0
2025-07-15,EMTK.JK,EMTK,487.92372726812596,491.9067781029678,479.9576255984423,489.9152526855469,23935600,486.3305,489.5667,43.9,0.303462,neutral,0.004082
2025-07-16,EMTK.JK,EMTK,491.90679931640625,517.796630859375,491.90679931640625,517.796630859375,47940700,493.8983,487.8242,58.04,0.357355,bullish,0.056911
2025-07-17,EMTK.JK,EMTK,517.7966062213303,542.690673828125,512.8177926999714,542.690673828125,65384200,505.25,488.0731,66.22,0.388496,bullish,0.048077
2025-07-18,EMTK.JK,EMTK,547.6694777916217,587.499985267376,542.6906643571524,577.5423583984375,162878000,523.1737,491.0604,73.9,0.422656,bullish,0.06422
2025-07-21,EMTK.JK,EMTK,577.5423494664634,632.309296398628,572.5635361089938,612.39404296875,183740100,548.0678,496.2881,79.03,0.453404,bullish,0.060345
2025-07-22,EMTK.JK,EMTK,622.3517173577931,632.3093448355178,602.4364624023438,602.4364624023438,109402300,570.572,502.2129,74.52,0.413625,bullish,-0.01626
2025-07-23,EMTK.JK,EMTK,617.3728487608862,617.3728487608862,582.5211556856749,607.4152221679688,41119800,588.4958,508.3867,75.28,0.41166,bullish,0.008264
2025-07-24,EMTK.JK,EMTK,607.4152542372882,617.3728813559322,582.521186440678,587.5,35697200,597.4576,514.2617,66.72,0.417066,bullish,-0.032787
2025-07-25,EMTK.JK,EMTK,592.4787822785925,617.3728487608862,577.5423423892162,607.4152221679688,75035600,603.4322,521.0328,70.35,0.423419,bullish,0.033898
2025-07-28,EMTK.JK,EMTK,617.3728637695312,627.3304906045237,607.4152369345388,617.3728637695312,71474500,604.428,527.804,72.0,0.422557,bullish,0.016393
2025-07-29,EMTK.JK,EMTK,612.3940354644275,612.3940354644275,597.4575955750512,607.4152221679688,42345800,605.4237,534.1769,67.93,0.43099,bullish,-0.016129
2025-07-30,EMTK.JK,EMTK,617.3728853961613,652.2245805394931,597.4576310285432,632.309326171875,150772700,610.4025,541.9936,72.16,0.4354,bullish,0.040984
2025-07-31,EMTK.JK,EMTK,637.2881249999999,637.2881249999999,622.3516845703125,622.3516845703125,70853200,617.3729,549.3125,68.28,0.445891,bullish,-0.015748
2025-08-01,EMTK.JK,EMTK,627.3304957339639,662.1821899414062,622.3516822757578,662.1821899414062,168985300,628.3263,558.9216,74.25,0.46799,bullish,0.064
2025-08-04,EMTK.JK,EMTK,682.0974594919305,776.6949173776727,652.2245780543277,756.7796630859375,333503500,656.2076,573.0614,82.61,0.643193,bullish,0.142857
2025-08-05,EMTK.JK,EMTK,766.7372801198899,816.52541519261,761.7584666126179,791.63134765625,251799400,693.0508,588.8443,84.59,0.642908,bullish,0.046053
2025-08-06,EMTK.JK,EMTK,776.6948852539062,791.631325354943,766.7372585198818,776.6948852539062,69292700,721.928,603.6811,80.36,0.660136,bullish,-0.018868
2025-08-07,EMTK.JK,EMTK,776.6949212684394,831.4618708450602,776.6949212684394,801.5889892578125,132726400,757.7754,619.464,81.98,0.658803,bullish,0.032051
2025-08-08,EMTK.JK,EMTK,806.5677899447354,876.2711791992188,776.6949088356712,876.2711791992188,117986300,800.5932,638.8813,85.77,0.694223,bullish,0.093168
2025-08-11,EMTK.JK,EMTK,886.2288010915121,985.8050708770752,866.3135471343994,955.9321899414062,300786300,840.4237,662.2818,88.54,0.715783,bullish,0.090909
2025-08-12,EMTK.JK,EMTK,955.9321751644736,1015.6779361122533,926.0592946905838,945.9745483398438,253907500,871.2924,685.0847,86.28,0.725901,bullish,-0.010417
2025-08-13,EMTK.JK,EMTK,950.9533979366987,990.7839067508013,940.995770733173,970.86865234375,132224200,910.1271,707.7383,87.16,0.721425,bullish,0.026316
2025-08-14,EMTK.JK,EMTK,975.8474626212284,1045.550852808459,975.8474626212284,1010.6991577148438,148293500,951.9491,731.1388,88.44,0.719886,bullish,0.041026
2025-08-15,EMTK.JK,EMTK,1015.6779440035995,1025.6355709055954,950.953369140625,950.953369140625,111979700,966.8856,749.8093,76.17,0.778566,bullish,-0.059113
2025-08-19,EMTK.JK,EMTK,950.9533697057653,1090.360146416558,921.080488982024,1075.4237060546875,281353500,990.7839,772.9608,81.83,0.855857,bullish,0.13089
2025-08-20,EMTK.JK,EMTK,1080.402587890625,1085.3814016597062,1015.6780088925691,1080.402587890625,142933500,1017.6695,796.8591,82.01,0.844053,bullish,0.00463
2025-08-21,EMTK.JK,EMTK,1095.3389136904761,1120.2329799107142,1030.6143415178572,1045.55078125,130041300,1032.6059,818.7659,76.2,0.870325,bullish,-0.032258
2025-08-22,EMTK.JK,EMTK,1065.466088449853,1189.9364258855837,1055.5084614549946,1165.0423583984375,199003300,1063.4746,847.643,81.13,0.88847,bullish,0.114286
2025-08-25,EMTK.JK,EMTK,1175.0000389209692,1428.9195388572803,1175.0000389209692,1374.152587890625,377309600,1148.1144,885.9799,86.44,1.023416,bullish,0.179487
2025-08-26,EMTK.JK,EMTK,1384.1101864085479,1423.940695369945,1304.4491684857537,1354.2373046875,180799400,1203.8771,922.8231,84.02,1.040014,bullish,-0.014493
2025-08-27,EMTK.JK,EMTK,1364.194954805596,1364.194954805596,1249.6822396211846,1284.533935546875,241203400,1244.7034,956.679,75.99,1.073241,bullish,-0.051471
2025-08-28,EMTK.JK,EMTK,1299.4703909067007,1304.449204664964,1244.7034395658054,1294.4915771484375,110932700,1294.4916,989.7881,76.34,1.07939,bullish,0.007752
2025-08-29,EMTK.JK,EMTK,1259.639819737815,1264.6186332545653,1179.978803469811,1209.8516845703125,211317800,1303.4534,1019.1631,67.4,1.125888,bullish,-0.065385
2025-09-01,EMTK.JK,EMTK,1160.0635400390624,1244.703369140625,1125.211845703125,1244.703369140625,149591000,1277.5636,1048.2892,69.01,1.12123,bullish,0.028807
2025-09-02,EMTK.JK,EMTK,1264.6186560569154,1324.364419335195,1264.6186560569154,1309.427978515625,175574400,1268.6017,1075.9216,71.79,1.048601,bullish,0.052
2025-09-03,EMTK.JK,EMTK,1324.3643944583723,1374.1525295883862,1304.4491404063667,1334.322021484375,124195700,1278.5593,1103.0561,72.81,1.047424,bullish,0.019011
2025-09-04,EMTK.JK,EMTK,1339.3008453252216,1349.2584724280114,1289.5127098112728,1299.4703369140625,101163600,1279.5551,1129.1949,69.07,1.052071,bullish,-0.026119
2025-09-08,EMTK.JK,EMTK,1304.449187374498,1309.4280010667671,1224.7881682981927,1239.724609375,80582400,1285.5297,1151.1017,63.09,1.08411,bullish,-0.045977
2025-09-09,EMTK.JK,EMTK,1224.78810070407,1279.5550482965284,1209.8516604515814,1234.7457275390625,68163500,1283.5381,1169.0254,62.61,1.056589,bullish,-0.004016
2025-09-10,EMTK.JK,EMTK,1254.6609660823171,1259.6397794397865,1179.9787657202744,1224.7880859375,91576800,1266.6102,1182.4682,61.58,1.025567,bullish,-0.008065
2025-09-11,EMTK.JK,EMTK,1239.7245108182312,1259.6397640040664,1194.9151911501024,1214.8304443359375,67840100,1242.7118,1195.911,60.52,1.024866,bullish,-0.00813
2025-09-12,EMTK.JK,EMTK,1219.809326171875,1254.6610212053572,1199.894071867028,1219.809326171875,36666400,1226.7796,1208.358,60.88,1.024491,bullish,0.004098
2025-09-15,EMTK.JK,EMTK,1244.7033979761318,1284.533906711368,1229.7669572004183,1264.61865234375,91933500,1231.7584,1221.054,64.09,1.023066,bullish,0.036735
2025-09-16,EMTK.JK,EMTK,1274.576222826087,1274.576222826087,1145.1270751953125,1145.1270751953125,153001600,1213.8347,1230.7627,51.87,1.063121,bearish,-0.094488
2025-09-17,EMTK.JK,EMTK,1145.127099609375,1174.99998046875,1060.4872705078124,1120.2330322265625,196855600,1192.9237,1233.0032,49.75,0.969448,bearish,-0.021739
2025-09-18,EMTK.JK,EMTK,1135.1695218373493,1244.7034230672691,1125.2118944528113,1239.724609375,182644000,1197.9025,1240.9693,58.54,1.036071,neutral,0.106667
2025-09-19,EMTK.JK,EMTK,1239.724580476722,1259.6398347815689,1209.8516990194516,1219.809326171875,147564000,1197.9025,1249.6822,56.76,1.029123,bearish,-0.016064
2025-09-22,EMTK.JK,EMTK,1229.7669677734375,1264.6186632164095,1199.894085965176,1229.7669677734375,94589200,1190.9322,1252.9184,57.45,0.952064,bearish,0.008163
2025-09-23,EMTK.JK,EMTK,1229.7669533242986,1244.7033940529336,1204.8728854432397,1219.809326171875,58479100,1205.8687,1245.2013,56.47,0.69157,bearish,-0.008097
2025-09-24,EMTK.JK,EMTK,1219.8092967939574,1224.7881102502593,1174.9999756872407,1199.89404296875,71663300,1221.8009,1237.4841,54.47,0.691933,bearish,-0.016327
2025-09-25,EMTK.JK,EMTK,1214.8305125956633,1299.4703433912628,1209.8516990194516,1219.809326171875,130615700,1217.8178,1234.2479,56.14,0.673411,bearish,0.016598
2025-09-26,EMTK.JK,EMTK,1254.6610288438687,1339.3008601547647,1234.7457744177757,1309.427978515625,197126800,1235.7415,1234.9947,62.78,0.724172,bullish,0.073469
2025-09-29,EMTK.JK,EMTK,1359.2160842483108,1458.792354156612,1279.55506832167,1289.5126953125,324621700,1247.6907,1238.9777,60.59,0.68341,bullish,-0.015209
2025-09-30,EMTK.JK,EMTK,1294.491574716758,1304.4492022145791,1249.6822509765625,1249.6822509765625,72325300,1253.6653,1239.2267,56.35,0.687584,bullish,-0.030888
2025-10-01,EMTK.JK,EMTK,1249.6822100264576,1558.36865234375,1229.7669556834066,1558.36865234375,471810400,1325.3602,1251.6737,72.44,1.102427,bullish,0.247012
2025-10-02,EMTK.JK,EMTK,1643.008510044643,1692.7966467126623,1483.6864727069803,1533.474609375,609757800,1388.0932,1261.6314,70.2,1.105974,bullish,-0.015974
2025-10-03,EMTK.JK,EMTK,1553.3898046875,1558.3686181640624,1483.686416015625,1493.64404296875,231517000,1424.9365,1271.34,66.63,1.105912,bullish,-0.025974
2025-10-06,EMTK.JK,EMTK,1493.6441111010174,1553.3898755450582,1463.7712288789971,1498.6229248046875,214102400,1466.7585,1284.285,66.86,1.087038,bullish,0.003333
2025-10-07,EMTK.JK,EMTK,1498.6228960339067,1528.495777682423,1468.7500143853904,1478.7076416015625,220248000,1512.5636,1296.4831,64.96,1.089295,bullish,-0.013289
2025-10-08,EMTK.JK,EMTK,1478.7076788651316,1508.5805612664474,1349.258521792763,1418.9619140625,456159700,1484.6822,1306.1917,59.5,1.102803,bullish,-0.040404
2025-10-09,EMTK.JK,EMTK,1438.8770751953125,1503.6016495120566,1399.0465679234699,1438.8770751953125,240880300,1465.7627,1317.3941,60.69,1.100915,bullish,0.014035
2025-10-10,EMTK.JK,EMTK,1473.728865131579,1513.559375,1413.9831003289473,1418.9619140625,225713500,1450.8263,1327.3517,58.83,1.104154,bullish,-0.013841
2025-10-13,EMTK.JK,EMTK,1394.0677882445848,1443.8559235390344,1369.1737205973602,1379.13134765625,133501500,1426.928,1333.0773,55.2,1.107056,bullish,-0.02807
2025-10-14,EMTK.JK,EMTK,1359.21604348685,1364.1948568329558,1224.7880831419968,1304.4490966796875,260191700,1392.0763,1341.0434,49.07,1.066807,bearish,-0.054152
2025-10-15,EMTK.JK,EMTK,1319.3856232357723,1364.1949462890625,1269.597486509894,1364.1949462890625,140818800,1381.1229,1353.2415,53.52,1.068385,bullish,0.045802
2025-10-16,EMTK.JK,EMTK,1413.9830423623646,1458.7923641273692,1379.13134765625,1379.13134765625,199695500,1369.1737,1360.2119,54.58,1.008026,bullish,0.010949
2025-10-17,EMTK.JK,EMTK,1394.0678338353414,1399.0466475276105,1234.7457956827309,1239.724609375,155960200,1333.3263,1361.2076,44.35,1.07672,bearish,-0.101083
2025-10-20,EMTK.JK,EMTK,1249.6821917633513,1349.2584620233793,1219.8093106853428,1334.322021484375,94952600,1324.3644,1366.4354,51.06,1.107936,bearish,0.076305
2025-10-21,EMTK.JK,EMTK,1364.1949697641226,1364.1949697641226,1284.5339496319111,1294.4915771484375,79497100,1322.3729,1370.1695,48.41,1.114334,bearish,-0.029851
2025-10-22,EMTK.JK,EMTK,1314.406814759036,1314.406814759036,1234.7457956827309,1239.724609375,103728600,1297.4788,1372.161,44.96,1.124735,bearish,-0.042308
2025-10-23,EMTK.JK,EMTK,1239.7245506191648,1279.5550582695798,1174.9999756872407,1199.89404296875,112948500,1261.6314,1371.1653,42.59,1.130678,bearish,-0.032129
2025-10-24,EMTK.JK,EMTK,1194.9152610085227,1209.8517017711292,1095.3389892578125,1095.3389892578125,232872200,1232.7542,1360.4608,37.05,1.138573,bearish,-0.087137
2025-10-27,EMTK.JK,EMTK,1105.2965715354849,1115.2541983060748,995.7626770589953,1065.466064453125,233853900,1178.9831,1349.2585,35.63,1.14058,bearish,-0.027273
2025-10-28,EMTK.JK,EMTK,1115.2542372881355,1194.915254237288,1075.4237288135594,1175.0,297310400,1155.0847,1345.5244,44.11,1.200954,bearish,0.102804
2025-10-29,EMTK.JK,EMTK,1174.999955417799,1184.9575821586277,1110.2753816024117,1145.1270751953125,96268500,1136.1652,1324.8623,42.47,0.767026,bearish,-0.025424
2025-10-30,EMTK.JK,EMTK,1150.1058797715586,1184.9575730979695,1125.2118131098366,1179.978759765625,106502600,1132.1822,1307.1875,45.04,0.783111,bearish,0.030435
2025-10-31,EMTK.JK,EMTK,1179.978759765625,1194.9151997626582,1150.1058797715586,1179.978759765625,91458900,1149.1101,1291.5042,45.04,0.782331,bearish,0.0
2025-11-03,EMTK.JK,EMTK,1224.7881102502593,1259.6398044443724,1184.9576025998444,1199.89404296875,185586200,1175.9957,1276.5678,46.62,0.786986,bearish,0.016878
2025-11-04,EMTK.JK,EMTK,1194.9152947290772,1194.9152947290772,1155.0847849047748,1160.0635986328125,81420300,1173.0084,1260.6356,43.9,0.791288,bearish,-0.033195
2025-11-05,EMTK.JK,EMTK,1145.127108852559,1209.8516845703125,1130.1906683023085,1209.8516845703125,89036900,1185.9534,1250.1801,47.99,0.80521,bearish,0.042918
2025-11-06,EMTK.JK,EMTK,1194.915309175532,1194.915309175532,1165.0424264461437,1170.021240234375,50170800,1183.9619,1236.7373,45.16,0.806411,bearish,-0.032922
2025-11-07,EMTK.JK,EMTK,1194.9152113970588,1279.5550388710171,1184.9575846354167,1269.597412109375,321201700,1201.8856,1229.2691,52.68,0.872423,bullish,0.085106
2025-11-10,EMTK.JK,EMTK,1284.533881817085,1299.4703223033302,1259.6398143400097,1289.5126953125,188788300,1219.8093,1224.7881,54.04,0.870313,bullish,0.015686
2025-11-11,EMTK.JK,EMTK,1299.4703474870817,1299.4703474870817,1259.6398387518454,1264.61865234375,91967700,1240.7203,1222.7966,52.03,0.851159,bullish,-0.019305
2025-11-12,EMTK.JK,EMTK,1269.5974268338095,1294.4914940266294,1264.6186133952456,1279.5550537109375,62092800,1254.661,1218.5646,53.16,0.835203,bullish,0.011811
2025-11-13,EMTK.JK,EMTK,1284.533891950335,1294.4915190197173,1229.7669430687315,1254.6610107421875,88015200,1271.589,1212.3411,51.01,0.835978,bullish,-0.019455
2025-11-14,EMTK.JK,EMTK,1254.6609660823171,1254.6609660823171,1184.957579077744,1224.7880859375,122691700,1262.6271,1211.5943,48.47,0.75755,bullish,-0.02381
2025-11-17,EMTK.JK,EMTK,1224.788179760137,1239.7246209767238,1199.8941110658252,1204.8729248046875,58884000,1245.6991,1205.1218,46.8,0.703991,neutral,-0.01626
2025-11-18,EMTK.JK,EMTK,1204.8728960822611,1234.7457778033088,1184.9576416015625,1184.9576416015625,75202400,1229.7669,1199.6451,45.13,0.699117,bearish,-0.016529
2025-11-19,EMTK.JK,EMTK,1189.9364406779662,1194.915254237288,1165.042372881356,1175.0,54472700,1208.8559,1196.4089,44.28,0.684362,bearish,-0.008403
2025-11-20,EMTK.JK,EMTK,1185.0,1195.0,1155.0,1160.0,46891200,1189.9237,1194.4142,42.96,0.67639,bearish,-0.012766
2025-11-21,EMTK.JK,EMTK,1165.0,1270.0,1160.0,1260.0,183978500,1196.9661,1202.6472,52.99,0.662805,bullish,0.086207
2025-11-24,EMTK.JK,EMTK,1275.0,1295.0,1240.0,1295.0,178782900,1214.9915,1214.1239,55.92,0.652872,bullish,0.027778
2025-11-25,EMTK.JK,EMTK,1335.0,1370.0,1245.0,1255.0,421288200,1229.0,1218.1239,51.94,0.569545,bullish,-0.030888
2025-11-26,EMTK.JK,EMTK,1255.0,1275.0,1235.0,1270.0,124025900,1248.0,1224.3676,53.28,0.55939,bullish,0.011952
2025-11-27,EMTK.JK,EMTK,1285.0,1325.0,1250.0,1265.0,202247900,1269.0,1228.6186,52.76,0.552546,bullish,-0.003937
2025-11-28,EMTK.JK,EMTK,1265.0,1275.0,1225.0,1225.0,95412900,1262.0,1230.8697,48.6,0.56683,neutral,-0.031621
2025-12-01,EMTK.JK,EMTK,1215.0,1230.0,1200.0,1210.0,59266700,1245.0,1231.375,47.1,0.566434,bearish,-0.012245
2025-12-02,EMTK.JK,EMTK,1230.0,1305.0,1220.0,1295.0,231518100,1253.0,1238.1218,55.48,0.60152,bullish,0.070248
2025-12-03,EMTK.JK,EMTK,1305.0,1330.0,1280.0,1290.0,165720000,1257.0,1242.1292,54.93,0.586352,bullish,-0.003861
2025-12-04,EMTK.JK,EMTK,1305.0,1315.0,1285.0,1290.0,57700400,1262.0,1248.1282,54.93,0.570405,bullish,0.0
2025-12-05,EMTK.JK,EMTK,1290.0,1360.0,1290.0,1345.0,233707200,1286.0,1251.8983,59.99,0.508321,bullish,0.042636
2025-12-08,EMTK.JK,EMTK,1370.0,1370.0,1305.0,1315.0,137432400,1307.0,1253.1727,56.28,0.513961,bullish,-0.022305
2025-12-09,EMTK.JK,EMTK,1315.0,1340.0,1300.0,1335.0,103931200,1315.0,1256.6917,58.14,0.510051,bullish,0.015209
2025-12-10,EMTK.JK,EMTK,1340.0,1435.0,1315.0,1420.0,448331500,1341.0,1263.714,64.96,0.553083,bullish,0.06367
2025-12-11,EMTK.JK,EMTK,1445.0,1480.0,1350.0,1375.0,405084300,1358.0,1269.7309,59.44,0.562118,bullish,-0.03169
2025-12-12,EMTK.JK,EMTK,1400.0,1405.0,1325.0,1355.0,154530400,1360.0,1276.2415,57.11,0.556719,bullish,-0.014545
2025-12-15,EMTK.JK,EMTK,1370.0,1380.0,1320.0,1350.0,83136500,1367.0,1283.4979,56.52,0.551931,bullish,-0.00369
2025-12-16,EMTK.JK,EMTK,1370.0,1470.0,1360.0,1470.0,361183100,1394.0,1297.75,65.75,0.617189,bullish,0.088889
